planned_order_id,item_id,item_name,item_type,quantity,suggested_due_date,planning_date,plant_id,supplier_id,reschedule_out_days
PO-COMP-001694,COMP0012,Door Panel Appear,Buy,39,2025-08-11,2025-09-27,PLANT01,SUP002,0
PO-COMP-001695,COMP0027,Tire Energy,Buy,56,2025-09-02,2025-09-27,PLANT01,SUP008,0
PO-CAR-001696,CAR001,Model Peace EV,Make,16,2025-10-11,2025-09-27,PLANT01,,0
PO-COMP-001697,COMP0018,Battery Pack Positive,Buy,16,2025-09-10,2025-09-27,PLANT01,SUP007,0
PO-COMP-001698,COMP0021,Infotainment System Concern,Buy,53,2025-09-17,2025-09-27,PLANT01,SUP001,0
PO-COMP-001699,COMP0012,Door Panel Appear,Buy,47,2025-08-24,2025-09-27,PLANT01,SUP005,0
PO-COMP-001700,COMP0027,Tire Energy,Buy,64,2025-09-15,2025-09-27,PLANT01,SUP006,0
PO-CAR-001701,CAR003,Model Its Hatchback,Make,28,2025-10-04,2025-09-27,PLANT01,,0
PO-CAR-001702,CAR002,Model Us Sedan,Make,33,2025-10-05,2025-09-28,PLANT02,,0
PO-COMP-001703,COMP0030,Door Panel Focus,Buy,66,2025-09-05,2025-09-28,PLANT02,SUP006,0
PO-COMP-001704,COMP0020,Brake System Police,Buy,66,2025-09-10,2025-09-28,PLANT02,SUP001,0
PO-COMP-001705,COMP0018,Battery Pack Positive,Buy,71,2025-08-26,2025-09-28,PLANT02,SUP009,0
PO-COMP-001706,COMP0012,Door Panel Appear,Buy,56,2025-09-08,2025-09-28,PLANT02,SUP001,0
PO-CAR-001707,CAR004,Model On EV,Make,15,2025-10-12,2025-09-28,PLANT01,,0
PO-COMP-001708,COMP0021,Infotainment System Concern,Buy,19,2025-09-14,2025-09-28,PLANT01,SUP006,0
PO-COMP-001709,COMP0018,Battery Pack Positive,Buy,60,2025-09-12,2025-09-28,PLANT01,SUP001,0
PO-COMP-001710,COMP0027,Tire Energy,Buy,60,2025-08-08,2025-09-28,PLANT01,SUP002,0
PO-COMP-001711,COMP0012,Door Panel Appear,Buy,28,2025-09-14,2025-09-28,PLANT01,SUP001,0
PO-CAR-001712,CAR002,Model Us Sedan,Make,18,2025-10-19,2025-09-28,PLANT01,,0
PO-COMP-001713,COMP0018,Battery Pack Positive,Buy,54,2025-08-30,2025-09-28,PLANT01,SUP005,0
PO-COMP-001714,COMP0012,Door Panel Appear,Buy,19,2025-09-17,2025-09-28,PLANT01,SUP010,0
PO-CAR-001715,CAR002,Model Us Sedan,Make,16,2025-10-19,2025-09-28,PLANT02,,0
PO-COMP-001716,COMP0030,Door Panel Focus,Buy,32,2025-09-11,2025-09-28,PLANT02,SUP009,0
PO-COMP-001717,COMP0020,Brake System Police,Buy,15,2025-09-01,2025-09-28,PLANT02,SUP005,0
PO-COMP-001718,COMP0018,Battery Pack Positive,Buy,20,2025-09-16,2025-09-28,PLANT02,SUP009,0
PO-COMP-001719,COMP0012,Door Panel Appear,Buy,22,2025-09-15,2025-09-28,PLANT02,SUP004,0
PO-CAR-001720,CAR001,Model Peace EV,Make,35,2025-10-05,2025-09-28,PLANT01,,0
PO-COMP-001721,COMP0018,Battery Pack Positive,Buy,35,2025-09-05,2025-09-28,PLANT01,SUP004,0
PO-COMP-001722,COMP0021,Infotainment System Concern,Buy,129,2025-09-07,2025-09-28,PLANT01,SUP001,0
PO-COMP-001723,COMP0012,Door Panel Appear,Buy,123,2025-08-26,2025-09-28,PLANT01,SUP009,0
PO-COMP-001724,COMP0027,Tire Energy,Buy,140,2025-08-30,2025-09-28,PLANT01,SUP008,0
PO-CAR-001725,CAR002,Model Us Sedan,Make,26,2025-10-19,2025-09-28,PLANT01,,0
PO-COMP-001726,COMP0018,Battery Pack Positive,Buy,78,2025-09-16,2025-09-28,PLANT01,SUP004,0
PO-COMP-001727,COMP0012,Door Panel Appear,Buy,35,2025-09-16,2025-09-28,PLANT01,SUP001,0
PO-CAR-001728,CAR005,Model Charge EV,Make,32,2025-10-06,2025-09-29,PLANT02,,0
PO-COMP-001729,COMP0008,Tire With,Buy,32,2025-08-02,2025-09-29,PLANT02,SUP002,0
PO-CAR-001730,CAR001,Model Peace EV,Make,15,2025-10-20,2025-09-29,PLANT01,,0
PO-COMP-001731,COMP0018,Battery Pack Positive,Buy,15,2025-09-20,2025-09-29,PLANT01,SUP006,0
PO-COMP-001732,COMP0021,Infotainment System Concern,Buy,49,2025-09-11,2025-09-29,PLANT01,SUP008,0
PO-COMP-001733,COMP0012,Door Panel Appear,Buy,43,2025-08-16,2025-09-29,PLANT01,SUP002,0
PO-COMP-001734,COMP0027,Tire Energy,Buy,60,2025-09-20,2025-09-29,PLANT01,SUP004,0
PO-CAR-001735,CAR004,Model On EV,Make,41,2025-10-06,2025-09-29,PLANT01,,0
PO-COMP-001736,COMP0021,Infotainment System Concern,Buy,71,2025-08-02,2025-09-29,PLANT01,SUP002,0
PO-COMP-001737,COMP0018,Battery Pack Positive,Buy,164,2025-08-10,2025-09-29,PLANT01,SUP005,0
PO-COMP-001738,COMP0027,Tire Energy,Buy,164,2025-08-11,2025-09-29,PLANT01,SUP005,0
PO-COMP-001739,COMP0012,Door Panel Appear,Buy,106,2025-09-06,2025-09-29,PLANT01,SUP006,0
PO-COMP-001740,COMP0019,Transmission Nor,Buy,17,2025-08-06,2025-09-29,PLANT01,SUP002,0
PO-COMP-001741,COMP0005,Chassis Frame Page,Buy,17,2025-09-03,2025-09-29,PLANT01,SUP007,0
PO-CAR-001742,CAR005,Model Charge EV,Make,44,2025-10-06,2025-09-29,PLANT02,,0
PO-COMP-001743,COMP0008,Tire With,Buy,80,2025-09-03,2025-09-29,PLANT02,SUP007,0
PO-CAR-001744,CAR002,Model Us Sedan,Make,15,2025-10-13,2025-09-29,PLANT01,,0
PO-COMP-001745,COMP0018,Battery Pack Positive,Buy,45,2025-09-14,2025-09-29,PLANT01,SUP007,0
PO-COMP-001746,COMP0012,Door Panel Appear,Buy,13,2025-08-11,2025-09-29,PLANT01,SUP003,0
PO-CAR-001747,CAR003,Model Its Hatchback,Make,32,2025-10-06,2025-09-29,PLANT02,,0
PO-COMP-001748,COMP0008,Tire With,Buy,32,2025-09-04,2025-09-29,PLANT02,SUP010,0
PO-COMP-001749,COMP0030,Door Panel Focus,Buy,96,2025-08-31,2025-09-29,PLANT02,SUP009,0
PO-CAR-001750,CAR001,Model Peace EV,Make,28,2025-10-20,2025-09-29,PLANT01,,0
PO-COMP-001751,COMP0018,Battery Pack Positive,Buy,28,2025-09-25,2025-09-29,PLANT01,SUP010,0
PO-COMP-001752,COMP0021,Infotainment System Concern,Buy,101,2025-08-19,2025-09-29,PLANT01,SUP003,0
PO-COMP-001753,COMP0012,Door Panel Appear,Buy,95,2025-09-15,2025-09-29,PLANT01,SUP009,0
PO-COMP-001754,COMP0027,Tire Energy,Buy,112,2025-09-13,2025-09-29,PLANT01,SUP004,0
PO-CAR-001755,CAR005,Model Charge EV,Make,16,2025-10-20,2025-09-29,PLANT02,,0
PO-CAR-001756,CAR005,Model Charge EV,Make,48,2025-10-27,2025-09-29,PLANT01,,0
PO-COMP-001757,COMP0004,Seat Assembly Cell,Buy,35,2025-09-23,2025-09-29,PLANT01,SUP004,0
PO-CAR-001758,CAR004,Model On EV,Make,39,2025-10-06,2025-09-29,PLANT02,,0
PO-COMP-001759,COMP0021,Infotainment System Concern,Buy,78,2025-09-12,2025-09-29,PLANT02,SUP001,0
PO-COMP-001760,COMP0018,Battery Pack Positive,Buy,128,2025-09-06,2025-09-29,PLANT02,SUP009,0
PO-COMP-001761,COMP0027,Tire Energy,Buy,20,2025-09-02,2025-09-29,PLANT02,SUP007,0
PO-COMP-001762,COMP0012,Door Panel Appear,Buy,107,2025-09-05,2025-09-29,PLANT02,SUP007,0
PO-COMP-001763,COMP0010,Door Panel Left,Buy,78,2025-07-31,2025-09-29,PLANT02,SUP003,0
PO-COMP-001764,COMP0028,Headlight Represent,Buy,6,2025-08-22,2025-09-29,PLANT02,SUP008,0
PO-CAR-001765,CAR005,Model Charge EV,Make,45,2025-10-13,2025-09-29,PLANT02,,0
PO-COMP-001766,COMP0008,Tire With,Buy,84,2025-09-06,2025-09-29,PLANT02,SUP008,0
PO-CAR-001767,CAR002,Model Us Sedan,Make,10,2025-10-27,2025-09-29,PLANT01,,0
PO-COMP-001768,COMP0018,Battery Pack Positive,Buy,30,2025-10-02,2025-09-29,PLANT01,SUP010,0
PO-COMP-001769,COMP0012,Door Panel Appear,Buy,3,2025-09-20,2025-09-29,PLANT01,SUP008,0
PO-CAR-001770,CAR004,Model On EV,Make,47,2025-10-06,2025-09-29,PLANT02,,0
PO-COMP-001771,COMP0021,Infotainment System Concern,Buy,94,2025-08-29,2025-09-29,PLANT02,SUP004,0
PO-COMP-001772,COMP0018,Battery Pack Positive,Buy,160,2025-09-02,2025-09-29,PLANT02,SUP001,0
PO-COMP-001773,COMP0027,Tire Energy,Buy,52,2025-08-08,2025-09-29,PLANT02,SUP003,0
PO-COMP-001774,COMP0012,Door Panel Appear,Buy,131,2025-08-31,2025-09-29,PLANT02,SUP008,0
PO-COMP-001775,COMP0010,Door Panel Left,Buy,94,2025-08-28,2025-09-29,PLANT02,SUP009,0
PO-COMP-001776,COMP0028,Headlight Represent,Buy,22,2025-08-11,2025-09-29,PLANT02,SUP002,0
PO-CAR-001777,CAR005,Model Charge EV,Make,35,2025-10-14,2025-09-30,PLANT02,,0
PO-COMP-001778,COMP0008,Tire With,Buy,44,2025-08-22,2025-09-30,PLANT02,SUP005,0
PO-CAR-001779,CAR004,Model On EV,Make,41,2025-10-28,2025-09-30,PLANT01,,0
PO-COMP-001780,COMP0021,Infotainment System Concern,Buy,71,2025-09-24,2025-09-30,PLANT01,SUP009,0
PO-COMP-001781,COMP0018,Battery Pack Positive,Buy,164,2025-09-05,2025-09-30,PLANT01,SUP005,0
PO-COMP-001782,COMP0027,Tire Energy,Buy,164,2025-09-27,2025-09-30,PLANT01,SUP009,0
PO-COMP-001783,COMP0012,Door Panel Appear,Buy,106,2025-09-12,2025-09-30,PLANT01,SUP008,0
PO-COMP-001784,COMP0019,Transmission Nor,Buy,17,2025-09-30,2025-09-30,PLANT01,SUP006,0
PO-COMP-001785,COMP0005,Chassis Frame Page,Buy,17,2025-09-27,2025-09-30,PLANT01,SUP001,0
PO-CAR-001786,CAR002,Model Us Sedan,Make,49,2025-10-14,2025-09-30,PLANT01,,0
PO-COMP-001787,COMP0018,Battery Pack Positive,Buy,147,2025-09-07,2025-09-30,PLANT01,SUP008,0
PO-COMP-001788,COMP0004,Seat Assembly Cell,Buy,37,2025-09-01,2025-09-30,PLANT01,SUP008,0
PO-COMP-001789,COMP0012,Door Panel Appear,Buy,81,2025-08-18,2025-09-30,PLANT01,SUP002,0
PO-CAR-001790,CAR002,Model Us Sedan,Make,28,2025-10-28,2025-09-30,PLANT02,,0
PO-COMP-001791,COMP0030,Door Panel Focus,Buy,56,2025-10-03,2025-09-30,PLANT02,SUP010,0
PO-COMP-001792,COMP0020,Brake System Police,Buy,51,2025-08-30,2025-09-30,PLANT02,SUP002,0
PO-COMP-001793,COMP0018,Battery Pack Positive,Buy,56,2025-09-02,2025-09-30,PLANT02,SUP005,0
PO-COMP-001794,COMP0012,Door Panel Appear,Buy,46,2025-09-23,2025-09-30,PLANT02,SUP009,0
PO-CAR-001795,CAR005,Model Charge EV,Make,17,2025-10-21,2025-09-30,PLANT02,,0
PO-CAR-001796,CAR005,Model Charge EV,Make,36,2025-10-21,2025-09-30,PLANT02,,0
PO-COMP-001797,COMP0008,Tire With,Buy,48,2025-08-24,2025-09-30,PLANT02,SUP005,0
PO-CAR-001798,CAR004,Model On EV,Make,21,2025-10-14,2025-09-30,PLANT01,,0
PO-COMP-001799,COMP0021,Infotainment System Concern,Buy,31,2025-09-06,2025-09-30,PLANT01,SUP008,0
PO-COMP-001800,COMP0018,Battery Pack Positive,Buy,84,2025-09-13,2025-09-30,PLANT01,SUP001,0
PO-COMP-001801,COMP0027,Tire Energy,Buy,84,2025-08-18,2025-09-30,PLANT01,SUP002,0
PO-COMP-001802,COMP0012,Door Panel Appear,Buy,46,2025-09-07,2025-09-30,PLANT01,SUP009,0
PO-CAR-001803,CAR003,Model Its Hatchback,Make,41,2025-10-28,2025-09-30,PLANT01,,0
PO-COMP-001804,COMP0019,Transmission Nor,Buy,17,2025-09-28,2025-09-30,PLANT01,SUP001,0
PO-COMP-001805,COMP0030,Door Panel Focus,Buy,13,2025-09-26,2025-09-30,PLANT01,SUP009,0
PO-CAR-001806,CAR001,Model Peace EV,Make,20,2025-10-21,2025-09-30,PLANT01,,0
PO-COMP-001807,COMP0018,Battery Pack Positive,Buy,20,2025-09-07,2025-09-30,PLANT01,SUP008,0
PO-COMP-001808,COMP0021,Infotainment System Concern,Buy,69,2025-09-09,2025-09-30,PLANT01,SUP008,0
PO-COMP-001809,COMP0012,Door Panel Appear,Buy,63,2025-09-16,2025-09-30,PLANT01,SUP009,0
PO-COMP-001810,COMP0027,Tire Energy,Buy,80,2025-09-18,2025-09-30,PLANT01,SUP001,0
PO-CAR-001811,CAR005,Model Charge EV,Make,15,2025-10-07,2025-09-30,PLANT01,,0
PO-CAR-001812,CAR005,Model Charge EV,Make,17,2025-10-28,2025-09-30,PLANT01,,0
PO-CAR-001813,CAR001,Model Peace EV,Make,20,2025-10-14,2025-09-30,PLANT02,,0
PO-COMP-001814,COMP0021,Infotainment System Concern,Buy,80,2025-09-11,2025-09-30,PLANT02,SUP004,0
PO-COMP-001815,COMP0012,Door Panel Appear,Buy,70,2025-09-10,2025-09-30,PLANT02,SUP010,0
PO-COMP-001816,COMP0030,Door Panel Focus,Buy,60,2025-09-09,2025-09-30,PLANT02,SUP007,0
PO-CAR-001817,CAR001,Model Peace EV,Make,40,2025-10-07,2025-09-30,PLANT01,,0
PO-COMP-001818,COMP0018,Battery Pack Positive,Buy,40,2025-08-04,2025-09-30,PLANT01,SUP002,0
PO-COMP-001819,COMP0021,Infotainment System Concern,Buy,149,2025-08-28,2025-09-30,PLANT01,SUP008,0
PO-COMP-001820,COMP0012,Door Panel Appear,Buy,143,2025-08-14,2025-09-30,PLANT01,SUP005,0
PO-COMP-001821,COMP0030,Door Panel Focus,Buy,10,2025-08-30,2025-09-30,PLANT01,SUP009,0
PO-COMP-001822,COMP0005,Chassis Frame Page,Buy,13,2025-09-02,2025-09-30,PLANT01,SUP004,0
PO-COMP-001823,COMP0027,Tire Energy,Buy,160,2025-08-10,2025-09-30,PLANT01,SUP003,0
PO-CAR-001824,CAR005,Model Charge EV,Make,46,2025-10-21,2025-09-30,PLANT01,,0
PO-COMP-001825,COMP0004,Seat Assembly Cell,Buy,31,2025-09-11,2025-09-30,PLANT01,SUP009,0
PO-CAR-001826,CAR001,Model Peace EV,Make,46,2025-10-08,2025-10-01,PLANT01,,0
PO-COMP-001827,COMP0018,Battery Pack Positive,Buy,46,2025-09-08,2025-10-01,PLANT01,SUP006,0
PO-COMP-001828,COMP0021,Infotainment System Concern,Buy,173,2025-09-05,2025-10-01,PLANT01,SUP007,0
PO-COMP-001829,COMP0012,Door Panel Appear,Buy,167,2025-08-02,2025-10-01,PLANT01,SUP003,0
PO-COMP-001830,COMP0030,Door Panel Focus,Buy,28,2025-09-01,2025-10-01,PLANT01,SUP004,0
PO-COMP-001831,COMP0005,Chassis Frame Page,Buy,37,2025-08-21,2025-10-01,PLANT01,SUP005,0
PO-COMP-001832,COMP0027,Tire Energy,Buy,184,2025-08-29,2025-10-01,PLANT01,SUP008,0
PO-CAR-001833,CAR005,Model Charge EV,Make,20,2025-10-29,2025-10-01,PLANT02,,0
PO-CAR-001834,CAR004,Model On EV,Make,50,2025-10-15,2025-10-01,PLANT02,,0
PO-COMP-001835,COMP0021,Infotainment System Concern,Buy,100,2025-09-10,2025-10-01,PLANT02,SUP007,0
PO-COMP-001836,COMP0018,Battery Pack Positive,Buy,172,2025-09-17,2025-10-01,PLANT02,SUP006,0
PO-COMP-001837,COMP0027,Tire Energy,Buy,64,2025-09-06,2025-10-01,PLANT02,SUP009,0
PO-COMP-001838,COMP0012,Door Panel Appear,Buy,140,2025-08-27,2025-10-01,PLANT02,SUP005,0
PO-COMP-001839,COMP0010,Door Panel Left,Buy,100,2025-08-30,2025-10-01,PLANT02,SUP008,0
PO-COMP-001840,COMP0028,Headlight Represent,Buy,28,2025-08-19,2025-10-01,PLANT02,SUP005,0
PO-CAR-001841,CAR005,Model Charge EV,Make,44,2025-10-29,2025-10-01,PLANT01,,0
PO-COMP-001842,COMP0004,Seat Assembly Cell,Buy,27,2025-10-01,2025-10-01,PLANT01,SUP006,0
PO-CAR-001843,CAR003,Model Its Hatchback,Make,14,2025-10-15,2025-10-01,PLANT01,,0
PO-CAR-001844,CAR001,Model Peace EV,Make,42,2025-10-08,2025-10-01,PLANT02,,0
PO-COMP-001845,COMP0018,Battery Pack Positive,Buy,14,2025-09-12,2025-10-01,PLANT02,SUP001,0
PO-COMP-001846,COMP0021,Infotainment System Concern,Buy,168,2025-09-13,2025-10-01,PLANT02,SUP010,0
PO-COMP-001847,COMP0012,Door Panel Appear,Buy,158,2025-09-04,2025-10-01,PLANT02,SUP001,0
PO-COMP-001848,COMP0030,Door Panel Focus,Buy,126,2025-09-06,2025-10-01,PLANT02,SUP009,0
PO-COMP-001849,COMP0027,Tire Energy,Buy,32,2025-09-11,2025-10-01,PLANT02,SUP010,0
PO-CAR-001850,CAR001,Model Peace EV,Make,35,2025-10-15,2025-10-01,PLANT01,,0
PO-COMP-001851,COMP0018,Battery Pack Positive,Buy,35,2025-09-02,2025-10-01,PLANT01,SUP008,0
PO-COMP-001852,COMP0021,Infotainment System Concern,Buy,129,2025-09-08,2025-10-01,PLANT01,SUP004,0
PO-COMP-001853,COMP0012,Door Panel Appear,Buy,123,2025-08-09,2025-10-01,PLANT01,SUP003,0
PO-COMP-001854,COMP0027,Tire Energy,Buy,140,2025-08-11,2025-10-01,PLANT01,SUP002,0
PO-CAR-001855,CAR002,Model Us Sedan,Make,14,2025-10-22,2025-10-01,PLANT02,,0
PO-COMP-001856,COMP0030,Door Panel Focus,Buy,28,2025-08-21,2025-10-01,PLANT02,SUP002,0
PO-COMP-001857,COMP0020,Brake System Police,Buy,9,2025-08-22,2025-10-01,PLANT02,SUP002,0
PO-COMP-001858,COMP0018,Battery Pack Positive,Buy,14,2025-09-19,2025-10-01,PLANT02,SUP010,0
PO-COMP-001859,COMP0012,Door Panel Appear,Buy,18,2025-08-18,2025-10-01,PLANT02,SUP002,0
PO-CAR-001860,CAR005,Model Charge EV,Make,45,2025-10-15,2025-10-01,PLANT02,,0
PO-COMP-001861,COMP0008,Tire With,Buy,84,2025-09-23,2025-10-01,PLANT02,SUP006,0
PO-CAR-001862,CAR003,Model Its Hatchback,Make,47,2025-10-15,2025-10-01,PLANT01,,0
PO-COMP-001863,COMP0019,Transmission Nor,Buy,41,2025-08-15,2025-10-01,PLANT01,SUP002,0
PO-COMP-001864,COMP0030,Door Panel Focus,Buy,31,2025-09-13,2025-10-01,PLANT01,SUP009,0
PO-CAR-001865,CAR004,Model On EV,Make,30,2025-10-29,2025-10-01,PLANT02,,0
PO-COMP-001866,COMP0021,Infotainment System Concern,Buy,60,2025-09-23,2025-10-01,PLANT02,SUP004,0
PO-COMP-001867,COMP0018,Battery Pack Positive,Buy,92,2025-08-24,2025-10-01,PLANT02,SUP003,0
PO-COMP-001868,COMP0012,Door Panel Appear,Buy,80,2025-10-03,2025-10-01,PLANT02,SUP006,0
PO-COMP-001869,COMP0010,Door Panel Left,Buy,60,2025-09-25,2025-10-01,PLANT02,SUP009,0
PO-CAR-001870,CAR004,Model On EV,Make,29,2025-10-15,2025-10-01,PLANT02,,0
PO-COMP-001871,COMP0021,Infotainment System Concern,Buy,58,2025-09-13,2025-10-01,PLANT02,SUP010,0
PO-COMP-001872,COMP0018,Battery Pack Positive,Buy,88,2025-09-20,2025-10-01,PLANT02,SUP001,0
PO-COMP-001873,COMP0012,Door Panel Appear,Buy,77,2025-09-12,2025-10-01,PLANT02,SUP010,0
PO-COMP-001874,COMP0010,Door Panel Left,Buy,58,2025-08-10,2025-10-01,PLANT02,SUP003,0
PO-CAR-001875,CAR005,Model Charge EV,Make,10,2025-10-23,2025-10-02,PLANT01,,0
PO-CAR-001876,CAR003,Model Its Hatchback,Make,30,2025-10-30,2025-10-02,PLANT02,,0
PO-COMP-001877,COMP0008,Tire With,Buy,24,2025-09-24,2025-10-02,PLANT02,SUP007,0
PO-COMP-001878,COMP0030,Door Panel Focus,Buy,90,2025-09-02,2025-10-02,PLANT02,SUP003,0
PO-CAR-001879,CAR005,Model Charge EV,Make,21,2025-10-16,2025-10-02,PLANT02,,0
PO-CAR-001880,CAR002,Model Us Sedan,Make,21,2025-10-23,2025-10-02,PLANT02,,0
PO-COMP-001881,COMP0030,Door Panel Focus,Buy,42,2025-09-22,2025-10-02,PLANT02,SUP001,0
PO-COMP-001882,COMP0020,Brake System Police,Buy,30,2025-10-02,2025-10-02,PLANT02,SUP006,0
PO-COMP-001883,COMP0018,Battery Pack Positive,Buy,35,2025-09-13,2025-10-02,PLANT02,SUP004,0
PO-COMP-001884,COMP0012,Door Panel Appear,Buy,32,2025-09-22,2025-10-02,PLANT02,SUP006,0
PO-CAR-001885,CAR005,Model Charge EV,Make,50,2025-10-23,2025-10-02,PLANT02,,0
PO-COMP-001886,COMP0008,Tire With,Buy,104,2025-10-01,2025-10-02,PLANT02,SUP006,0
PO-CAR-001887,CAR001,Model Peace EV,Make,38,2025-10-09,2025-10-02,PLANT02,,0
PO-COMP-001888,COMP0018,Battery Pack Positive,Buy,10,2025-09-07,2025-10-02,PLANT02,SUP010,0
PO-COMP-001889,COMP0021,Infotainment System Concern,Buy,152,2025-09-07,2025-10-02,PLANT02,SUP010,0
PO-COMP-001890,COMP0012,Door Panel Appear,Buy,142,2025-08-12,2025-10-02,PLANT02,SUP005,0
PO-COMP-001891,COMP0030,Door Panel Focus,Buy,114,2025-09-05,2025-10-02,PLANT02,SUP007,0
PO-COMP-001892,COMP0027,Tire Energy,Buy,16,2025-08-06,2025-10-02,PLANT02,SUP002,0
PO-CAR-001893,CAR003,Model Its Hatchback,Make,19,2025-10-09,2025-10-02,PLANT02,,0
PO-COMP-001894,COMP0030,Door Panel Focus,Buy,57,2025-08-04,2025-10-02,PLANT02,SUP003,0
PO-CAR-001895,CAR005,Model Charge EV,Make,12,2025-10-16,2025-10-02,PLANT02,,0
PO-CAR-001896,CAR002,Model Us Sedan,Make,42,2025-10-30,2025-10-02,PLANT01,,0
PO-COMP-001897,COMP0018,Battery Pack Positive,Buy,126,2025-09-02,2025-10-02,PLANT01,SUP003,0
PO-COMP-001898,COMP0004,Seat Assembly Cell,Buy,23,2025-09-22,2025-10-02,PLANT01,SUP009,0
PO-COMP-001899,COMP0012,Door Panel Appear,Buy,67,2025-09-30,2025-10-02,PLANT01,SUP001,0
PO-CAR-001900,CAR002,Model Us Sedan,Make,48,2025-10-23,2025-10-02,PLANT01,,0
PO-COMP-001901,COMP0018,Battery Pack Positive,Buy,144,2025-09-14,2025-10-02,PLANT01,SUP008,0
PO-COMP-001902,COMP0004,Seat Assembly Cell,Buy,35,2025-08-16,2025-10-02,PLANT01,SUP003,0
PO-COMP-001903,COMP0012,Door Panel Appear,Buy,79,2025-09-24,2025-10-02,PLANT01,SUP007,0
PO-CAR-001904,CAR002,Model Us Sedan,Make,15,2025-10-10,2025-10-03,PLANT01,,0
PO-COMP-001905,COMP0018,Battery Pack Positive,Buy,45,2025-09-07,2025-10-03,PLANT01,SUP007,0
PO-COMP-001906,COMP0012,Door Panel Appear,Buy,13,2025-08-13,2025-10-03,PLANT01,SUP003,0
PO-CAR-001907,CAR002,Model Us Sedan,Make,50,2025-10-24,2025-10-03,PLANT01,,0
PO-COMP-001908,COMP0018,Battery Pack Positive,Buy,150,2025-09-12,2025-10-03,PLANT01,SUP008,0
PO-COMP-001909,COMP0004,Seat Assembly Cell,Buy,39,2025-08-22,2025-10-03,PLANT01,SUP002,0
PO-COMP-001910,COMP0012,Door Panel Appear,Buy,83,2025-09-23,2025-10-03,PLANT01,SUP001,0
PO-CAR-001911,CAR002,Model Us Sedan,Make,17,2025-10-24,2025-10-03,PLANT02,,0
PO-COMP-001912,COMP0030,Door Panel Focus,Buy,34,2025-09-12,2025-10-03,PLANT02,SUP008,0
PO-COMP-001913,COMP0020,Brake System Police,Buy,18,2025-09-22,2025-10-03,PLANT02,SUP007,0
PO-COMP-001914,COMP0018,Battery Pack Positive,Buy,23,2025-09-20,2025-10-03,PLANT02,SUP007,0
PO-COMP-001915,COMP0012,Door Panel Appear,Buy,24,2025-08-21,2025-10-03,PLANT02,SUP003,0
PO-CAR-001916,CAR002,Model Us Sedan,Make,50,2025-10-24,2025-10-03,PLANT02,,0
PO-COMP-001917,COMP0030,Door Panel Focus,Buy,100,2025-09-20,2025-10-03,PLANT02,SUP009,0
PO-COMP-001918,COMP0020,Brake System Police,Buy,117,2025-08-25,2025-10-03,PLANT02,SUP002,0
PO-COMP-001919,COMP0018,Battery Pack Positive,Buy,122,2025-08-22,2025-10-03,PLANT02,SUP002,0
PO-COMP-001920,COMP0012,Door Panel Appear,Buy,90,2025-09-29,2025-10-03,PLANT02,SUP010,0
PO-CAR-001921,CAR005,Model Charge EV,Make,42,2025-10-24,2025-10-03,PLANT02,,0
PO-COMP-001922,COMP0008,Tire With,Buy,72,2025-08-19,2025-10-03,PLANT02,SUP003,0
PO-CAR-001923,CAR002,Model Us Sedan,Make,45,2025-10-10,2025-10-03,PLANT01,,0
PO-COMP-001924,COMP0018,Battery Pack Positive,Buy,135,2025-08-07,2025-10-03,PLANT01,SUP002,0
PO-COMP-001925,COMP0004,Seat Assembly Cell,Buy,29,2025-08-22,2025-10-03,PLANT01,SUP005,0
PO-COMP-001926,COMP0012,Door Panel Appear,Buy,73,2025-09-03,2025-10-03,PLANT01,SUP008,0
PO-CAR-001927,CAR001,Model Peace EV,Make,35,2025-10-17,2025-10-03,PLANT01,,0
PO-COMP-001928,COMP0018,Battery Pack Positive,Buy,35,2025-09-26,2025-10-03,PLANT01,SUP006,0
PO-COMP-001929,COMP0021,Infotainment System Concern,Buy,129,2025-09-11,2025-10-03,PLANT01,SUP008,0
PO-COMP-001930,COMP0012,Door Panel Appear,Buy,123,2025-09-20,2025-10-03,PLANT01,SUP001,0
PO-COMP-001931,COMP0027,Tire Energy,Buy,140,2025-08-14,2025-10-03,PLANT01,SUP003,0
PO-CAR-001932,CAR003,Model Its Hatchback,Make,30,2025-10-31,2025-10-03,PLANT01,,0
PO-CAR-001933,CAR003,Model Its Hatchback,Make,38,2025-10-10,2025-10-03,PLANT01,,0
PO-COMP-001934,COMP0019,Transmission Nor,Buy,5,2025-09-09,2025-10-03,PLANT01,SUP001,0
PO-COMP-001935,COMP0030,Door Panel Focus,Buy,4,2025-08-23,2025-10-03,PLANT01,SUP005,0
PO-CAR-001936,CAR003,Model Its Hatchback,Make,41,2025-10-31,2025-10-03,PLANT02,,0
PO-COMP-001937,COMP0008,Tire With,Buy,68,2025-09-30,2025-10-03,PLANT02,SUP006,0
PO-COMP-001938,COMP0030,Door Panel Focus,Buy,123,2025-10-07,2025-10-03,PLANT02,SUP006,0
PO-CAR-001939,CAR001,Model Peace EV,Make,37,2025-10-31,2025-10-03,PLANT02,,0
PO-COMP-001940,COMP0018,Battery Pack Positive,Buy,9,2025-09-19,2025-10-03,PLANT02,SUP008,0
PO-COMP-001941,COMP0021,Infotainment System Concern,Buy,148,2025-10-03,2025-10-03,PLANT02,SUP001,0
